,Transplant Year,Age Group,N,Graft_Survival_Rate_1 ,Patient_Survival_Rate_1,All ABO,O,A,B,AB,Deceased Donor,Living Donor,"Congenital, Rare, Familial, and Metaboli",Diabetes,Glomerular Disease,Hypertensive Nephrosclerosis,Neoplasms,Not Reported,Other,Polycystic Kidneys,Renovascular and Other Vascular Disease,Retransplant/Graft Failure,Tubular and Interstitial Diseases,"White, Non-Hispanic","Black, Non-Hispanic",Hispanic/Latino,Unknown,"Asian, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic","Pacific Islander, Non-Hispanic","Multiracial, Non-Hispanic"
120,2006,<1 Year,7.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,277,38,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,168,52,71,0,17,1,0,6
121,2006,1-5 Years,155.0,98.71,99.35,163.0,80.0,48.0,27.0,8.0,414,104,47.0,0.0,18.0,0.0,3.0,0.0,66.0,8.0,1.0,3.0,17.0,290,89,103,0,17,6,0,13
122,2006,6-10 Years,128.0,93.71,99.22,138.0,79.0,38.0,19.0,2.0,216,58,29.0,0.0,39.0,1.0,4.0,0.0,48.0,6.0,1.0,4.0,6.0,144,53,62,0,9,2,0,4
123,2006,11-17 Years,509.0,93.45,98.8,584.0,272.0,219.0,69.0,24.0,694,181,124.0,0.0,190.0,13.0,3.0,0.0,160.0,17.0,3.0,34.0,40.0,452,188,183,0,37,8,3,4
124,2006,18-34,2031.0,94.94,99.1,2521.0,1185.0,897.0,322.0,117.0,2285,1340,115.0,156.0,983.0,345.0,7.0,0.0,396.0,52.0,45.0,276.0,146.0,1974,821,624,0,148,29,11,18
125,2006,35-49,3901.0,94.51,98.32,4771.0,2182.0,1691.0,654.0,244.0,5703,2042,61.0,788.0,1244.0,981.0,11.0,0.0,535.0,431.0,96.0,450.0,174.0,4566,1729,1026,0,308,66,20,30
126,2006,50-64,5713.0,91.93,95.44,6523.0,2817.0,2513.0,886.0,307.0,9860,2297,35.0,1882.0,1027.0,1342.0,19.0,0.0,723.0,758.0,162.0,322.0,253.0,8046,2184,1307,1,467,88,32,32
127,2006,65+,2238.0,88.92,92.34,2388.0,1047.0,946.0,275.0,120.0,2759,673,7.0,716.0,321.0,626.0,19.0,0.0,280.0,178.0,71.0,61.0,109.0,2421,471,322,0,178,22,10,8
128,2005,<1 Year,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,267,28,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,167,57,56,0,11,0,0,4
129,2005,1-5 Years,148.0,91.8,95.9,155.0,76.0,56.0,17.0,6.0,375,123,56.0,0.0,22.0,1.0,2.0,0.0,48.0,12.0,2.0,3.0,9.0,273,82,112,0,13,5,3,10
130,2005,6-10 Years,143.0,95.77,99.3,155.0,80.0,51.0,17.0,7.0,227,80,41.0,0.0,38.0,3.0,1.0,0.0,53.0,6.0,1.0,2.0,10.0,193,41,57,0,13,0,0,3
131,2005,11-17 Years,498.0,92.3,98.98,578.0,287.0,199.0,74.0,18.0,607,257,128.0,2.0,197.0,4.0,2.0,0.0,146.0,12.0,6.0,34.0,47.0,475,181,163,0,25,6,5,9
132,2005,18-34,2058.0,93.83,98.72,2492.0,1174.0,908.0,320.0,90.0,2297,1362,79.0,165.0,995.0,345.0,5.0,1.0,409.0,49.0,70.0,223.0,151.0,2015,883,552,1,160,22,11,15
133,2005,35-49,3889.0,93.84,97.51,4751.0,2163.0,1737.0,618.0,233.0,5711,2090,66.0,816.0,1186.0,860.0,10.0,0.0,620.0,455.0,125.0,437.0,176.0,4714,1695,980,0,295,54,33,30
134,2005,50-64,5391.0,92.38,95.4,6167.0,2704.0,2373.0,785.0,305.0,9208,2327,22.0,1872.0,936.0,1108.0,17.0,0.0,702.0,776.0,177.0,322.0,235.0,7768,1887,1249,0,478,78,40,35
135,2005,65+,2067.0,87.54,91.2,2183.0,921.0,861.0,290.0,111.0,2522,638,9.0,670.0,268.0,555.0,15.0,0.0,287.0,141.0,73.0,40.0,125.0,2215,423,330,0,153,19,11,9
136,2004,<1 Year,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,251,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135,58,55,0,14,2,2,7
137,2004,1-5 Years,148.0,94.53,97.24,152.0,73.0,54.0,19.0,6.0,371,130,59.0,0.0,13.0,0.0,5.0,0.0,49.0,6.0,1.0,2.0,17.0,281,83,103,0,17,3,3,11
138,2004,6-10 Years,122.0,96.7,99.17,130.0,61.0,50.0,16.0,3.0,205,65,36.0,0.0,43.0,1.0,0.0,0.0,26.0,6.0,1.0,4.0,13.0,147,47,58,0,13,1,0,4
139,2004,11-17 Years,422.0,93.8,98.33,479.0,236.0,165.0,61.0,17.0,550,222,91.0,0.0,172.0,4.0,0.0,0.0,107.0,20.0,4.0,32.0,49.0,409,160,168,0,23,8,0,4
140,2004,18-34,2166.0,94.65,98.88,2671.0,1271.0,929.0,350.0,121.0,2301,1469,109.0,219.0,1070.0,339.0,3.0,0.0,401.0,36.0,77.0,276.0,141.0,2092,866,597,0,150,32,22,11
141,2004,35-49,3934.0,93.89,98.05,4834.0,2274.0,1763.0,610.0,187.0,5781,2165,69.0,881.0,1228.0,850.0,10.0,0.0,509.0,428.0,171.0,472.0,216.0,4984,1533,1012,1,314,52,30,20
142,2004,50-64,5254.0,91.64,95.15,5882.0,2590.0,2237.0,774.0,281.0,8501,2320,31.0,1782.0,954.0,1031.0,16.0,0.0,670.0,675.0,222.0,275.0,226.0,7306,1799,1157,0,427,81,29,22
143,2004,65+,1762.0,88.3,91.18,1857.0,806.0,732.0,234.0,85.0,2090,599,12.0,569.0,239.0,444.0,14.0,0.0,226.0,126.0,88.0,47.0,92.0,1890,378,264,0,123,24,5,5
144,2003,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,27,61,0,8,3,2,4
145,2003,1-5 Years,145.0,94.47,97.92,155.0,64.0,64.0,21.0,6.0,329,132,70.0,0.0,14.0,0.0,1.0,0.0,43.0,8.0,0.0,6.0,13.0,276,69,90,0,14,4,3,5
146,2003,6-10 Years,138.0,92.0,97.81,149.0,72.0,50.0,21.0,6.0,207,83,52.0,0.0,41.0,0.0,1.0,0.0,27.0,4.0,0.0,8.0,16.0,169,52,53,0,9,2,3,2
147,2003,11-17 Years,432.0,93.93,98.83,506.0,242.0,182.0,62.0,20.0,526,258,119.0,1.0,171.0,6.0,2.0,0.0,112.0,14.0,3.0,41.0,37.0,427,171,143,0,29,7,5,2
148,2003,18-34,2055.0,94.41,98.92,2514.0,1221.0,870.0,306.0,117.0,2090,1442,108.0,195.0,941.0,266.0,5.0,0.0,420.0,48.0,89.0,302.0,140.0,2000,814,542,2,130,24,14,6
149,2003,35-49,3860.0,93.2,97.5,4644.0,2174.0,1717.0,551.0,202.0,5562,2172,59.0,811.0,1137.0,702.0,9.0,0.0,573.0,469.0,186.0,496.0,202.0,4931,1475,973,0,247,56,35,17
150,2003,50-64,4867.0,91.01,94.88,5483.0,2419.0,2109.0,708.0,247.0,7841,2159,24.0,1578.0,890.0,894.0,24.0,0.0,631.0,670.0,241.0,309.0,222.0,6730,1703,1058,1,387,73,35,13
151,2003,65+,1601.0,88.28,91.65,1687.0,756.0,643.0,218.0,70.0,1876,537,12.0,477.0,246.0,343.0,9.0,0.0,240.0,135.0,90.0,49.0,86.0,1729,322,225,0,104,22,6,5
152,2002,<1 Year,5.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,220,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,157,31,54,0,7,3,0,3
153,2002,1-5 Years,137.0,91.16,96.31,141.0,72.0,54.0,15.0,0.0,351,126,52.0,1.0,18.0,1.0,2.0,0.0,44.0,10.0,0.0,2.0,11.0,256,94,102,0,19,2,2,2
154,2002,6-10 Years,146.0,96.58,99.32,157.0,77.0,56.0,15.0,9.0,178,101,49.0,0.0,42.0,0.0,4.0,0.0,35.0,4.0,1.0,8.0,14.0,163,47,60,1,5,2,0,1
155,2002,11-17 Years,385.0,95.3,99.74,465.0,233.0,161.0,51.0,20.0,486,260,104.0,1.0,134.0,6.0,1.0,0.0,87.0,5.0,5.0,74.0,48.0,447,131,127,2,21,7,6,5
156,2002,18-34,2100.0,94.19,98.61,2573.0,1175.0,972.0,310.0,116.0,2200,1385,95.0,205.0,948.0,251.0,4.0,0.0,367.0,42.0,98.0,426.0,137.0,2030,814,568,1,139,14,13,6
157,2002,35-49,3885.0,93.13,97.54,4666.0,2133.0,1717.0,598.0,218.0,5744,2124,48.0,815.0,1141.0,627.0,6.0,0.0,524.0,428.0,226.0,673.0,178.0,5189,1473,871,4,242,50,30,9
158,2002,50-64,4697.0,90.3,94.48,5240.0,2289.0,2041.0,668.0,242.0,7482,2055,23.0,1557.0,845.0,776.0,15.0,0.0,543.0,622.0,251.0,384.0,224.0,6605,1503,987,1,333,69,33,6
159,2002,65+,1459.0,87.71,91.34,1533.0,649.0,607.0,190.0,87.0,1635,533,6.0,435.0,250.0,304.0,13.0,0.0,193.0,114.0,101.0,67.0,50.0,1523,277,235,0,106,18,7,2
160,2001,<1 Year,4.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,222,47,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143,49,62,1,12,0,0,2
161,2001,1-5 Years,146.0,95.87,97.9,152.0,61.0,65.0,17.0,9.0,341,151,58.0,0.0,27.0,0.0,1.0,0.0,39.0,11.0,0.0,4.0,12.0,279,89,99,1,20,2,2,0
162,2001,6-10 Years,125.0,94.4,99.2,141.0,75.0,40.0,21.0,5.0,155,90,36.0,0.0,32.0,1.0,1.0,0.0,34.0,5.0,0.0,14.0,18.0,144,46,45,0,6,3,0,1
163,2001,11-17 Years,386.0,94.99,99.21,429.0,193.0,171.0,47.0,18.0,454,272,93.0,0.0,145.0,9.0,4.0,0.0,74.0,15.0,6.0,39.0,44.0,417,121,160,0,20,6,1,1
164,2001,18-34,2201.0,93.65,98.71,2684.0,1197.0,1028.0,329.0,130.0,2216,1491,86.0,214.0,934.0,260.0,3.0,0.0,406.0,55.0,105.0,471.0,150.0,2165,833,524,0,146,18,20,1
165,2001,35-49,3886.0,93.35,97.46,4669.0,2151.0,1723.0,585.0,210.0,5643,2136,53.0,797.0,1065.0,626.0,11.0,1.0,561.0,446.0,197.0,742.0,170.0,5161,1431,844,1,254,52,35,1
166,2001,50-64,4445.0,90.12,94.04,4912.0,2178.0,1919.0,596.0,219.0,7153,1998,16.0,1402.0,755.0,744.0,22.0,0.0,577.0,571.0,238.0,370.0,217.0,6435,1446,890,1,281,70,28,0
167,2001,65+,1245.0,85.0,89.78,1288.0,544.0,519.0,150.0,75.0,1461,413,4.0,342.0,176.0,273.0,8.0,0.0,193.0,117.0,68.0,39.0,68.0,1365,253,158,0,81,12,5,0
168,2000,<1 Year,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,208,60,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,156,38,58,0,12,1,3,0
169,2000,1-5 Years,101.0,89.04,98.0,107.0,50.0,36.0,15.0,6.0,291,112,37.0,0.0,14.0,0.0,1.0,0.0,33.0,7.0,0.0,3.0,12.0,244,74,66,0,13,1,5,0
170,2000,6-10 Years,110.0,94.55,98.18,126.0,60.0,47.0,13.0,6.0,204,80,28.0,0.0,30.0,1.0,1.0,0.0,35.0,5.0,0.0,12.0,14.0,166,53,60,0,4,1,0,0
171,2000,11-17 Years,344.0,92.67,99.71,392.0,162.0,162.0,51.0,17.0,427,225,85.0,2.0,129.0,5.0,0.0,0.0,76.0,10.0,1.0,44.0,40.0,390,120,116,0,23,2,1,0
172,2000,18-34,2161.0,92.54,98.6,2603.0,1254.0,925.0,318.0,106.0,2228,1331,83.0,216.0,959.0,229.0,8.0,0.0,415.0,36.0,89.0,414.0,154.0,2140,749,486,0,145,22,15,2
173,2000,35-49,3862.0,92.74,97.13,4652.0,2111.0,1741.0,577.0,223.0,5793,2067,43.0,772.0,1134.0,583.0,7.0,1.0,573.0,415.0,197.0,722.0,205.0,5302,1395,836,0,237,58,31,1
174,2000,50-64,4095.0,89.4,93.02,4535.0,1937.0,1817.0,567.0,214.0,6728,1700,26.0,1231.0,747.0,636.0,16.0,1.0,563.0,537.0,207.0,357.0,214.0,5935,1304,813,0,269,74,31,2
175,2000,65+,1159.0,85.87,89.78,1212.0,555.0,484.0,120.0,53.0,1456,364,10.0,313.0,172.0,232.0,5.0,0.0,205.0,101.0,70.0,35.0,69.0,1363,226,162,0,53,12,3,1
176,1999,<1 Year,8.0,0.0,0.0,9.0,6.0,2.0,0.0,1.0,217,58,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,176,48,40,0,6,4,0,1
177,1999,1-5 Years,131.0,93.09,98.44,136.0,68.0,41.0,24.0,3.0,283,126,48.0,0.0,16.0,0.0,4.0,0.0,36.0,15.0,0.0,5.0,12.0,250,67,71,0,17,2,0,2
178,1999,6-10 Years,126.0,95.2,99.19,144.0,69.0,51.0,20.0,4.0,188,91,43.0,0.0,33.0,2.0,1.0,0.0,32.0,7.0,3.0,12.0,11.0,184,45,44,0,3,3,0,0
179,1999,11-17 Years,394.0,93.88,99.23,461.0,227.0,174.0,51.0,9.0,458,242,92.0,2.0,149.0,4.0,0.0,0.0,94.0,17.0,4.0,50.0,49.0,432,151,94,0,12,9,2,0
180,1999,18-34,2177.0,92.4,98.33,2570.0,1148.0,952.0,349.0,121.0,2251,1287,103.0,220.0,970.0,255.0,3.0,1.0,404.0,31.0,91.0,311.0,181.0,2054,838,489,0,123,24,10,0
181,1999,35-49,3613.0,92.35,97.19,4288.0,1863.0,1649.0,558.0,217.0,5855,1661,45.0,800.0,1108.0,541.0,9.0,3.0,483.0,388.0,212.0,491.0,208.0,5211,1261,723,1,232,57,31,0
182,1999,50-64,3871.0,88.9,93.32,4208.0,1771.0,1651.0,557.0,228.0,6469,1325,28.0,1200.0,710.0,638.0,13.0,4.0,465.0,513.0,216.0,224.0,197.0,5531,1186,721,0,260,73,23,0
183,1999,65+,906.0,84.86,89.13,951.0,391.0,405.0,104.0,51.0,1290,229,5.0,236.0,162.0,181.0,4.0,1.0,139.0,75.0,74.0,30.0,44.0,1145,188,127,0,39,12,8,0
184,1998,<1 Year,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,253,38,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197,35,48,0,7,1,2,1
185,1998,1-5 Years,106.0,93.38,100.0,115.0,57.0,40.0,15.0,2.0,295,96,34.0,0.0,20.0,0.0,2.0,0.0,32.0,11.0,2.0,5.0,9.0,218,90,65,0,13,3,2,0
186,1998,6-10 Years,136.0,96.29,97.77,153.0,79.0,40.0,25.0,9.0,221,92,43.0,0.0,47.0,0.0,0.0,1.0,27.0,10.0,2.0,8.0,15.0,201,50,52,0,5,3,2,0
187,1998,11-17 Years,332.0,93.02,98.78,393.0,194.0,132.0,50.0,16.0,430,231,80.0,0.0,125.0,5.0,0.0,0.0,92.0,2.0,5.0,37.0,47.0,419,129,83,0,16,8,6,0
188,1998,18-34,2150.0,92.93,98.64,2604.0,1188.0,967.0,311.0,138.0,2349,1255,89.0,270.0,1028.0,258.0,2.0,2.0,423.0,49.0,70.0,221.0,192.0,2208,779,486,0,95,16,19,1
189,1998,35-49,3674.0,93.13,97.39,4342.0,1940.0,1684.0,546.0,170.0,5862,1521,55.0,849.0,1133.0,585.0,4.0,4.0,599.0,398.0,181.0,303.0,231.0,5025,1286,747,2,237,55,31,0
190,1998,50-64,3598.0,89.7,94.11,3934.0,1700.0,1525.0,515.0,194.0,6292,1122,19.0,1104.0,720.0,595.0,7.0,4.0,516.0,473.0,178.0,144.0,174.0,5285,1104,698,2,257,55,13,0
191,1998,65+,876.0,84.7,89.1,911.0,386.0,380.0,106.0,39.0,1278,191,3.0,205.0,160.0,180.0,6.0,3.0,139.0,84.0,55.0,17.0,59.0,1119,175,117,0,44,9,5,0
192,1997,<1 Year,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,229,49,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,186,24,51,0,10,2,5,0
193,1997,1-5 Years,125.0,89.56,97.58,132.0,64.0,43.0,19.0,6.0,330,120,56.0,0.0,17.0,0.0,4.0,0.0,37.0,4.0,0.0,2.0,12.0,290,71,69,0,15,2,3,0
194,1997,6-10 Years,119.0,97.48,100.0,137.0,73.0,45.0,17.0,2.0,205,70,46.0,0.0,30.0,0.0,0.0,0.0,23.0,4.0,1.0,10.0,23.0,165,55,45,0,6,2,2,0
195,1997,11-17 Years,350.0,92.81,98.26,405.0,188.0,152.0,46.0,19.0,420,227,81.0,0.0,153.0,4.0,1.0,0.0,86.0,4.0,3.0,25.0,48.0,410,135,77,0,13,6,6,0
196,1997,18-34,2055.0,93.09,98.53,2487.0,1104.0,961.0,316.0,106.0,2402,1148,91.0,256.0,995.0,245.0,4.0,1.0,408.0,37.0,72.0,200.0,178.0,2239,734,415,0,130,17,15,0
197,1997,35-49,3547.0,91.94,96.54,4181.0,1830.0,1628.0,543.0,180.0,5752,1334,38.0,839.0,1137.0,620.0,6.0,0.0,480.0,374.0,180.0,287.0,220.0,4889,1237,669,0,228,41,22,0
198,1997,50-64,3336.0,89.05,92.74,3647.0,1594.0,1454.0,425.0,174.0,5857,954,19.0,985.0,645.0,608.0,8.0,1.0,442.0,466.0,183.0,119.0,171.0,4910,1075,573,2,178,48,25,0
199,1997,65+,688.0,83.63,87.9,718.0,283.0,303.0,93.0,39.0,1071,148,2.0,158.0,136.0,153.0,4.0,0.0,101.0,74.0,35.0,11.0,44.0,965,133,77,0,37,4,3,0
200,1996,<1 Year,6.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,206,40,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,152,49,37,0,7,1,0,0
201,1996,1-5 Years,126.0,87.97,98.39,139.0,63.0,55.0,17.0,4.0,315,101,46.0,0.0,15.0,1.0,1.0,0.0,32.0,15.0,2.0,4.0,23.0,272,70,60,0,10,1,3,0
202,1996,6-10 Years,129.0,91.46,99.22,146.0,71.0,55.0,13.0,7.0,184,89,43.0,0.0,40.0,1.0,1.0,1.0,28.0,7.0,0.0,5.0,20.0,172,45,45,0,7,4,0,0
203,1996,11-17 Years,355.0,92.08,98.86,417.0,207.0,146.0,43.0,21.0,446,216,83.0,2.0,146.0,5.0,1.0,0.0,77.0,8.0,4.0,33.0,58.0,395,139,102,0,18,7,1,0
204,1996,18-34,2127.0,92.12,98.34,2574.0,1205.0,964.0,296.0,109.0,2381,1165,116.0,320.0,1037.0,264.0,9.0,6.0,327.0,38.0,78.0,171.0,208.0,2286,726,414,0,83,22,15,0
205,1996,35-49,3547.0,90.45,96.8,4162.0,1797.0,1650.0,502.0,213.0,5748,1288,49.0,905.0,1117.0,580.0,5.0,20.0,461.0,395.0,204.0,198.0,228.0,4909,1249,591,0,203,61,22,1
206,1996,50-64,3011.0,88.18,93.33,3285.0,1430.0,1326.0,376.0,153.0,5688,754,23.0,850.0,696.0,490.0,10.0,11.0,363.0,395.0,171.0,78.0,198.0,4660,962,559,1,185,54,20,1
207,1996,65+,658.0,84.13,89.31,681.0,299.0,277.0,75.0,30.0,1015,129,3.0,155.0,133.0,135.0,2.0,3.0,79.0,67.0,38.0,8.0,58.0,903,124,79,0,32,5,1,0
208,1995,<1 Year,7.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,190,37,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,162,14,39,0,11,0,1,0
209,1995,1-5 Years,104.0,88.46,96.14,112.0,55.0,44.0,11.0,2.0,307,88,34.0,0.0,14.0,0.0,2.0,0.0,33.0,3.0,2.0,5.0,19.0,245,66,67,0,14,3,0,0
210,1995,6-10 Years,124.0,91.12,97.56,147.0,66.0,55.0,20.0,6.0,207,85,38.0,1.0,39.0,1.0,3.0,0.0,23.0,7.0,2.0,9.0,24.0,184,49,47,0,6,6,0,0
211,1995,11-17 Years,390.0,88.66,98.44,454.0,212.0,157.0,69.0,16.0,451,246,82.0,3.0,174.0,2.0,3.0,1.0,80.0,12.0,6.0,25.0,66.0,427,130,106,0,19,13,2,0
212,1995,18-34,2184.0,90.68,98.12,2624.0,1221.0,985.0,300.0,118.0,2631,1046,116.0,347.0,1095.0,243.0,6.0,1.0,326.0,53.0,93.0,140.0,204.0,2326,753,468,0,91,23,15,1
213,1995,35-49,3476.0,89.14,96.49,4064.0,1801.0,1530.0,522.0,211.0,5737,1180,61.0,839.0,1183.0,555.0,7.0,3.0,398.0,374.0,226.0,174.0,244.0,4756,1219,690,2,178,55,17,0
214,1995,50-64,2798.0,86.55,92.32,3070.0,1315.0,1270.0,336.0,149.0,5489,688,13.0,779.0,658.0,452.0,11.0,2.0,337.0,407.0,168.0,81.0,162.0,4552,849,562,0,160,44,9,1
215,1995,65+,577.0,83.09,87.29,606.0,264.0,247.0,62.0,33.0,909,105,3.0,130.0,132.0,108.0,4.0,0.0,88.0,58.0,47.0,7.0,29.0,794,94,102,0,19,3,2,0
216,1994,<1 Year,3.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,229,33,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,171,40,42,0,7,2,0,0
217,1994,1-5 Years,83.0,87.95,96.39,93.0,44.0,38.0,7.0,4.0,331,74,39.0,0.0,6.0,0.0,1.0,0.0,30.0,7.0,0.0,3.0,7.0,249,74,69,0,10,2,1,0
218,1994,6-10 Years,110.0,88.05,98.14,140.0,57.0,60.0,18.0,5.0,194,66,37.0,1.0,31.0,1.0,1.0,0.0,43.0,5.0,1.0,5.0,15.0,186,34,34,0,3,2,1,0
219,1994,11-17 Years,364.0,90.64,97.52,436.0,206.0,168.0,49.0,13.0,437,193,59.0,1.0,153.0,8.0,2.0,0.0,120.0,5.0,3.0,26.0,59.0,399,125,80,0,16,8,2,0
220,1994,18-34,2250.0,89.35,98.21,2720.0,1293.0,975.0,317.0,135.0,2600,1110,116.0,354.0,1005.0,216.0,5.0,0.0,607.0,30.0,83.0,112.0,192.0,2367,759,413,5,120,35,11,0
221,1994,35-49,3365.0,87.91,96.28,3925.0,1808.0,1463.0,453.0,201.0,5461,1027,49.0,811.0,1021.0,505.0,5.0,0.0,780.0,282.0,162.0,122.0,188.0,4494,1176,571,4,184,42,17,0
222,1994,50-64,2582.0,85.5,92.56,2811.0,1221.0,1126.0,340.0,124.0,5196,526,12.0,652.0,517.0,413.0,6.0,0.0,560.0,347.0,137.0,42.0,125.0,4212,855,428,6,143,61,17,0
223,1994,65+,489.0,81.97,88.89,517.0,228.0,215.0,52.0,22.0,763,59,1.0,87.0,109.0,98.0,2.0,0.0,115.0,39.0,32.0,4.0,30.0,654,77,59,0,21,5,6,0
224,1993,<1 Year,5.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,214,21,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,175,22,34,1,3,0,0,0
225,1993,1-5 Years,125.0,83.97,97.55,145.0,62.0,55.0,20.0,8.0,336,114,57.0,0.0,23.0,0.0,2.0,0.0,28.0,10.0,1.0,2.0,22.0,292,83,62,0,8,5,0,0
226,1993,6-10 Years,116.0,87.06,97.4,135.0,59.0,53.0,18.0,5.0,197,69,46.0,0.0,36.0,0.0,1.0,0.0,32.0,1.0,0.0,2.0,17.0,172,40,45,0,5,4,0,0
227,1993,11-17 Years,318.0,90.5,98.41,376.0,169.0,140.0,49.0,18.0,377,205,60.0,1.0,156.0,8.0,1.0,0.0,100.0,10.0,0.0,3.0,37.0,365,113,81,0,14,8,1,0
228,1993,18-34,2322.0,89.26,97.83,2815.0,1308.0,1102.0,300.0,105.0,2749,1057,78.0,457.0,1246.0,261.0,6.0,0.0,468.0,41.0,22.0,37.0,199.0,2563,702,409,5,96,22,9,0
229,1993,35-49,3211.0,88.34,96.25,3759.0,1698.0,1439.0,473.0,149.0,5197,906,29.0,856.0,1153.0,624.0,5.0,0.0,445.0,380.0,36.0,38.0,193.0,4318,1049,536,7,152,30,11,0
230,1993,50-64,2452.0,84.2,91.73,2674.0,1156.0,1074.0,319.0,125.0,4967,474,4.0,636.0,632.0,500.0,9.0,1.0,310.0,392.0,38.0,13.0,139.0,4105,753,396,5,141,35,6,0
231,1993,65+,427.0,78.43,85.0,450.0,206.0,194.0,35.0,15.0,696,52,3.0,81.0,104.0,94.0,2.0,1.0,68.0,48.0,19.0,3.0,27.0,629,59,38,2,15,5,0,0
232,1992,<1 Year,4.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,216,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,155,32,38,1,4,2,1,0
233,1992,1-5 Years,99.0,87.88,93.92,121.0,55.0,48.0,14.0,4.0,308,82,40.0,0.0,20.0,0.0,1.0,0.0,31.0,16.0,0.0,2.0,11.0,229,64,76,2,13,6,0,0
234,1992,6-10 Years,105.0,92.38,99.05,122.0,49.0,52.0,13.0,8.0,144,77,30.0,0.0,32.0,3.0,1.0,0.0,30.0,8.0,1.0,1.0,16.0,158,33,21,0,6,3,0,0
235,1992,11-17 Years,271.0,90.41,97.04,344.0,165.0,121.0,39.0,19.0,365,170,77.0,0.0,139.0,4.0,1.0,0.0,62.0,7.0,0.0,3.0,51.0,345,93,75,0,16,5,1,0
236,1992,18-34,2128.0,89.67,97.26,2722.0,1273.0,1036.0,304.0,109.0,2685,931,64.0,422.0,1212.0,297.0,3.0,0.0,428.0,53.0,12.0,29.0,202.0,2414,693,364,3,106,22,14,0
237,1992,35-49,3013.0,88.82,95.54,3630.0,1704.0,1328.0,426.0,172.0,4852,847,22.0,805.0,1151.0,674.0,3.0,0.0,395.0,346.0,16.0,29.0,189.0,3975,1012,480,2,186,32,12,0
238,1992,50-64,2113.0,85.15,91.16,2375.0,1073.0,910.0,266.0,126.0,4379,394,13.0,506.0,568.0,477.0,10.0,0.0,248.0,395.0,23.0,15.0,120.0,3636,599,353,3,137,35,10,0
239,1992,65+,395.0,82.74,88.03,420.0,185.0,176.0,40.0,19.0,614,53,1.0,46.0,110.0,109.0,4.0,0.0,62.0,40.0,16.0,3.0,29.0,551,44,50,2,15,5,0,0
240,1991,<1 Year,10.0,0.0,0.0,10.0,5.0,4.0,0.0,1.0,268,17,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,205,31,40,0,4,1,3,1
241,1991,1-5 Years,97.0,91.75,95.88,120.0,58.0,50.0,8.0,4.0,299,85,35.0,0.0,25.0,1.0,1.0,0.0,35.0,12.0,0.0,2.0,9.0,263,62,50,0,5,3,1,0
242,1991,6-10 Years,121.0,91.71,98.33,163.0,88.0,56.0,14.0,5.0,166,96,48.0,0.0,53.0,2.0,0.0,0.0,28.0,4.0,2.0,4.0,22.0,173,46,32,0,6,4,1,0
243,1991,11-17 Years,260.0,93.43,98.84,348.0,154.0,147.0,32.0,15.0,349,176,61.0,1.0,137.0,3.0,2.0,0.0,77.0,12.0,2.0,3.0,50.0,367,79,64,0,8,6,1,0
244,1991,18-34,2209.0,90.87,97.68,2867.0,1300.0,1093.0,340.0,134.0,2754,959,58.0,489.0,1267.0,266.0,1.0,5.0,464.0,46.0,12.0,29.0,230.0,2492,725,354,3,104,23,12,0
